"State FIPS Code","County FIPS Code","5-digit FIPS Code","State Abbreviation","Name","Poor Mental Health Days raw value","Poor Mental Health Days numerator","Poor Mental Health Days denominator","Poor Mental Health Days CI low","Poor Mental Health Days CI high","Poor or Fair Health raw value","Poor or Fair Health numerator","Poor or Fair Health denominator","Poor or Fair Health CI low","Poor or Fair Health CI high","Mental Health Providers raw value","Mental Health Providers numerator","Mental Health Providers denominator","Mental Health Providers CI low","Mental Health Providers CI high","Ratio of population to mental health providers.","Frequent Mental Distress raw value","Frequent Mental Distress numerator","Frequent Mental Distress denominator","Frequent Mental Distress CI low","Frequent Mental Distress CI high","Suicides raw value","Suicides numerator","Suicides denominator","Suicides CI low","Suicides CI high","Crude suicide rate","Suicides (AIAN)","Suicides CI low (AIAN)","Suicides CI high (AIAN)","Suicides (Asian)","Suicides CI low (Asian)","Suicides CI high (Asian)","Suicides (Black)","Suicides CI low (Black)","Suicides CI high (Black)","Suicides (Hispanic)","Suicides CI low (Hispanic)","Suicides CI high (Hispanic)","Suicides (White)","Suicides CI low (White)","Suicides CI high (White)","Suicides (NHOPI)","Suicides CI low (NHOPI)","Suicides CI high (NHOPI)","Feelings of Loneliness raw value","Feelings of Loneliness numerator","Feelings of Loneliness denominator","Feelings of Loneliness CI low","Feelings of Loneliness CI high","Population raw value","Population numerator","Population denominator","Population CI low","Population CI high","Lack of Social and Emotional Support raw value","Lack of Social and Emotional Support numerator","Lack of Social and Emotional Support denominator","Lack of Social and Emotional Support CI low","Lack of Social and Emotional Support CI high"
"statecode","countycode","fipscode","state","county","v042_rawvalue","v042_numerator","v042_denominator","v042_cilow","v042_cihigh","v002_rawvalue","v002_numerator","v002_denominator","v002_cilow","v002_cihigh","v062_rawvalue","v062_numerator","v062_denominator","v062_cilow","v062_cihigh","v062_other_data_1","v145_rawvalue","v145_numerator","v145_denominator","v145_cilow","v145_cihigh","v161_rawvalue","v161_numerator","v161_denominator","v161_cilow","v161_cihigh","v161_other_data_1","v161_race_aian","v161_race_aian_cilow","v161_race_aian_cihigh","v161_race_asian","v161_race_asian_cilow","v161_race_asian_cihigh","v161_race_black","v161_race_black_cilow","v161_race_black_cihigh","v161_race_hispanic","v161_race_hispanic_cilow","v161_race_hispanic_cihigh","v161_race_white","v161_race_white_cilow","v161_race_white_cihigh","v161_race_nhopi","v161_race_nhopi_cilow","v161_race_nhopi_cihigh","v183_rawvalue","v183_numerator","v183_denominator","v183_cilow","v183_cihigh","v051_rawvalue","v051_numerator","v051_denominator","v051_cilow","v051_cihigh","v184_rawvalue","v184_numerator","v184_denominator","v184_cilow","v184_cihigh"
"05","051","05051","AR","Garland County","6.3364061806",NA,NA,"5.3078324547","7.3724618391","0.199",NA,NA,"0.179","0.222","0.0029964724","299","99784",NA,NA,"333.72575251","0.204",NA,NA,"0.185","0.225","29.244369315","148","498748","24.256153398","34.232585231","29.674304458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31.818427832","25.924393211","37.712462453",NA,NA,NA,NA,NA,NA,NA,NA,"99784",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","053","05053","AR","Grant County","6.1388800288",NA,NA,"5.0611928108","7.263446421","0.208",NA,NA,"0.185","0.231","0.001305554","24","18383",NA,NA,"765.95833333","0.213",NA,NA,"0.193","0.234","17.729476619","17","91152","10.133927774","28.791559275","18.650166754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19.26479339","11.011493965","31.284817523",NA,NA,NA,NA,NA,NA,NA,NA,"18383",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","055","05055","AR","Greene County","6.6090013579",NA,NA,"5.4901610425","7.7640834806","0.243",NA,NA,"0.22","0.269","0.0023960807","112","46743",NA,NA,"417.34821429","0.229",NA,NA,"0.208","0.252","24.058167098","55","229012","18.02121806","31.468674907","24.016208758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25.309029435","18.901993732","33.189424903",NA,NA,NA,NA,NA,NA,NA,NA,"46743",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","057","05057","AR","Hempstead County","6.5288329625",NA,NA,"5.3712288967","7.7556811537","0.256",NA,NA,"0.231","0.283","0.0011373624","22","19343",NA,NA,"879.22727273","0.214",NA,NA,"0.194","0.236","10.449606392","11","103673","5.0109924372","19.217198205","10.610284259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19343",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","059","05059","AR","Hot Spring County","6.1981566373",NA,NA,"5.1280235365","7.3152169026","0.24",NA,NA,"0.217","0.265","0.0024655722","82","33258",NA,NA,"405.58536585","0.208",NA,NA,"0.189","0.229","28.767796378","48","167610","20.983428082","38.493574939","28.637909433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31.988653956","22.955610365","43.396221129",NA,NA,NA,NA,NA,NA,NA,NA,"33258",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","061","05061","AR","Howard County","6.1036411478",NA,NA,"5.0112282752","7.3616060206","0.235",NA,NA,"0.21","0.261","0.0015957871","20","12533",NA,NA,"626.65","0.205",NA,NA,"0.185","0.226","20.199555377","12","64907","10.083545266","36.142584262","18.487990509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28.644633075","13.736214965","52.678500094",NA,NA,NA,NA,NA,NA,NA,NA,"12533",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","063","05063","AR","Independence County","6.6205426688",NA,NA,"5.4934466416","7.766541108","0.256",NA,NA,"0.229","0.282","0.0018528184","71","38320",NA,NA,"539.71830986","0.225",NA,NA,"0.203","0.247","17.435582672","34","188928","11.92592564","24.613840434","17.996273713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.632209053","10.960730568","24.198990947",NA,NA,NA,NA,NA,NA,NA,NA,"38320",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","065","05065","AR","Izard County","6.4214046702",NA,NA,"5.2494755882","7.6479715198","0.229",NA,NA,"0.206","0.254","0.0008469193","12","14169",NA,NA,"1180.75","0.22",NA,NA,"0.2","0.242","27.976941213","21","68794","16.580908449","44.215628702","30.525917958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30.415633886","18.026232283","48.06981451",NA,NA,NA,NA,NA,NA,NA,NA,"14169",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","067","05067","AR","Jackson County","6.5999666955",NA,NA,"5.5014141198","7.7655274891","0.275",NA,NA,"0.248","0.302","0.00107245","18","16784",NA,NA,"932.44444444","0.232",NA,NA,"0.21","0.255","18.094358767","16","83601","10.127275245","29.843893082","19.138527051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22.370996007","12.230431689","37.534730023",NA,NA,NA,NA,NA,NA,NA,NA,"16784",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","069","05069","AR","Jefferson County","6.4308613946",NA,NA,"5.4119655694","7.4184546107","0.276",NA,NA,"0.249","0.304","0.0024033553","153","63661",NA,NA,"416.08496732","0.223",NA,NA,"0.202","0.245","11.756672756","39","330422","8.234229062","16.276190691","11.803088172",NA,NA,NA,NA,NA,NA,"7.7036207778","4.1018536179","13.173426146",NA,NA,NA,"18.215137719","11.27545734","27.843772915",NA,NA,NA,NA,NA,NA,NA,NA,"63661",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","071","05071","AR","Johnson County","6.5589110776",NA,NA,"5.3601938747","7.8158420938","0.286",NA,NA,"0.257","0.315","0.0024876574","65","26129",NA,NA,"401.98461538","0.228",NA,NA,"0.205","0.251","22.382554873","28","131679","14.750244698","32.565442211","21.263830983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25.21229779","15.982434063","37.830825807",NA,NA,NA,NA,NA,NA,NA,NA,"26129",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","073","05073","AR","Lafayette County","6.5639345556",NA,NA,"5.3434870074","7.8727018757","0.313",NA,NA,"0.284","0.344","0.0006562756","4","6095",NA,NA,"1523.75","0.235",NA,NA,"0.213","0.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6095",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","075","05075","AR","Lawrence County","6.9044557077",NA,NA,"5.7218578494","8.2132690232","0.265",NA,NA,"0.239","0.291","0.0022674347","37","16318",NA,NA,"441.02702703","0.235",NA,NA,"0.212","0.257","21.732051458","17","81747","12.42174513","35.291490052","20.795870185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22.870539967","13.072489683","37.140324064",NA,NA,NA,NA,NA,NA,NA,NA,"16318",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","077","05077","AR","Lee County","6.490972118",NA,NA,"5.2863716346","7.7577219834","0.321",NA,NA,"0.29","0.351","0.000365809","3","8201",NA,NA,"2733.6666667","0.223",NA,NA,"0.201","0.245","42.996723117","19","43338","25.482583109","67.953359529","43.841432461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85.318512647","46.644424791","143.14996691",NA,NA,NA,NA,NA,NA,NA,NA,"8201",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","079","05079","AR","Lincoln County","6.0802931527",NA,NA,"4.9656712704","7.2558869758","0.279",NA,NA,"0.251","0.306","0.0014730966","19","12898",NA,NA,"678.84210526","0.212",NA,NA,"0.191","0.232","15.31220545","10","65304","7.3427976926","28.159691001","15.312997672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12898",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","081","05081","AR","Little River County","6.1959839168",NA,NA,"5.018567142","7.5513633613","0.229",NA,NA,"0.204","0.257","0.0000847099","1","11805",NA,NA,"11805","0.211",NA,NA,"0.189","0.234","25.216197102","14","60530","13.42656295","43.12046501","23.129026929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32.939779548","17.020464763","57.539165873",NA,NA,NA,NA,NA,NA,NA,NA,"11805",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","083","05083","AR","Logan County","6.536905905",NA,NA,"5.3622357557","7.7770215903","0.235",NA,NA,"0.211","0.259","0.0002336449","5","21400",NA,NA,"4280","0.221",NA,NA,"0.2","0.243","29.521550468","31","107081","19.616855892","42.666860009","28.950047161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31.286781834","20.618186372","45.520624948",NA,NA,NA,NA,NA,NA,NA,NA,"21400",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","085","05085","AR","Lonoke County","5.7600405984",NA,NA,"4.7884124287","6.8307070672","0.197",NA,NA,"0.176","0.219","0.0011060782","84","75944",NA,NA,"904.0952381","0.204",NA,NA,"0.185","0.224","17.898000617","66","370834","13.813299016","22.812471023","17.797720813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19.597077029","14.954634309","25.225322736",NA,NA,NA,NA,NA,NA,NA,NA,"75944",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","087","05087","AR","Madison County","6.4104175311",NA,NA,"5.3006959975","7.6307627909","0.253",NA,NA,"0.227","0.28","0.001350211","24","17775",NA,NA,"740.625","0.224",NA,NA,"0.203","0.245","32.567896101","26","84147","21.076225179","48.076639246","30.898308912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33.027815897","20.698356383","50.004510182",NA,NA,NA,NA,NA,NA,NA,NA,"17775",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","089","05089","AR","Marion County","6.3886196786",NA,NA,"5.2901320611","7.5739740207","0.225",NA,NA,"0.203","0.251","0.0001141944","2","17514",NA,NA,"8757","0.214",NA,NA,"0.194","0.236","22.792899829","19","84438","12.75701301","37.593422032","22.501717236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.474056621","13.697943705","40.366234498",NA,NA,NA,NA,NA,NA,NA,NA,"17514",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","091","05091","AR","Miller County","6.2734570904",NA,NA,"5.1700515602","7.3929639955","0.269",NA,NA,"0.242","0.296","0.0026641518","113","42415",NA,NA,"375.3539823","0.227",NA,NA,"0.205","0.249","17.708511118","38","215227","12.40282348","24.516043766","17.655777389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20.784430988","13.919659632","29.849909912",NA,NA,NA,NA,NA,NA,NA,NA,"42415",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","093","05093","AR","Mississippi County","6.7399036272",NA,NA,"5.5916606173","7.9717156368","0.29",NA,NA,"0.262","0.321","0.0014484132","56","38663",NA,NA,"690.41071429","0.232",NA,NA,"0.21","0.257","14.420045227","27","200513","9.4196522964","21.128707317","13.465461092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17.18139491","10.182783523","27.154011303",NA,NA,NA,NA,NA,NA,NA,NA,"38663",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","095","05095","AR","Monroe County","6.7407631004",NA,NA,"5.4966409212","8.078217247","0.287",NA,NA,"0.261","0.316","0.0003071253","2","6512",NA,NA,"3256","0.225",NA,NA,"0.204","0.248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6512",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","097","05097","AR","Montgomery County","6.4876232379",NA,NA,"5.3472790965","7.6941659801","0.235",NA,NA,"0.211","0.261","0.0002320186","2","8620",NA,NA,"4310","0.218",NA,NA,"0.198","0.241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8620",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","099","05099","AR","Nevada County","6.4863304982",NA,NA,"5.3139401495","7.7573047387","0.271",NA,NA,"0.245","0.3","0.000862069","7","8120",NA,NA,"1160","0.224",NA,NA,"0.203","0.247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8120",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","101","05101","AR","Newton County","6.5725347424",NA,NA,"5.4105705551","7.8901072803","0.243",NA,NA,"0.219","0.27","0.0004242681","3","7071",NA,NA,"2357","0.228",NA,NA,"0.207","0.251","35.903852192","11","37442","17.217292695","66.028462509","29.378772501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38.831432705","18.621181345","71.412387307",NA,NA,NA,NA,NA,NA,NA,NA,"7071",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","103","05103","AR","Ouachita County","6.7160314448",NA,NA,"5.6574821065","7.8503410047","0.254",NA,NA,"0.229","0.28","0.0017895655","39","21793",NA,NA,"558.79487179","0.213",NA,NA,"0.192","0.234","12.667445258","16","114510","6.925410199","21.253820693","13.972578814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.606562615","5.5657979167","21.344881892",NA,NA,NA,NA,NA,NA,NA,NA,"21793",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","105","05105","AR","Perry County","6.6606868381",NA,NA,"5.4455235517","7.921462474","0.218",NA,NA,"0.195","0.243",NA,"0","10184",NA,NA,NA,"0.214",NA,NA,"0.193","0.235","21.605299694","10","51161","9.8793187912","41.013588753","19.54613866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10184",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","107","05107","AR","Phillips County","6.7988218786",NA,NA,"5.6852485661","8.010069922","0.333",NA,NA,"0.305","0.362","0.000735245","11","14961",NA,NA,"1360.0909091","0.24",NA,NA,"0.219","0.263","26.214793749","19","84320","15.536548182","41.430676002","22.533206831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.66729195","23.795340397","85.289952363",NA,NA,NA,NA,NA,NA,NA,NA,"14961",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","109","05109","AR","Pike County","6.3802968584",NA,NA,"5.2011561389","7.5487098377","0.232",NA,NA,"0.208","0.257","0.0004898119","5","10208",NA,NA,"2041.6","0.216",NA,NA,"0.195","0.238","21.816478843","12","52279","10.890707634","39.035706984","22.953767287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25.284270402","12.124790447","46.498673495",NA,NA,NA,NA,NA,NA,NA,NA,"10208",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","111","05111","AR","Poinsett County","7.0117749484",NA,NA,"5.7258247744","8.2985896919","0.296",NA,NA,"0.268","0.324","0.0027235791","61","22397",NA,NA,"367.16393443","0.241",NA,NA,"0.217","0.264","27.296152924","34","115940","18.54641159","38.744710229","29.325513196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30.254042584","20.412275486","43.18952698",NA,NA,NA,NA,NA,NA,NA,NA,"22397",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","113","05113","AR","Polk County","6.5735550129",NA,NA,"5.4379821057","7.798430912","0.234",NA,NA,"0.21","0.26","0.0010804692","21","19436",NA,NA,"925.52380952","0.222",NA,NA,"0.201","0.245","34.3094643","29","98410","22.610153164","49.918469241","29.468549944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36.76359781","23.791462102","54.270322646",NA,NA,NA,NA,NA,NA,NA,NA,"19436",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","115","05115","AR","Pope County","6.3660140121",NA,NA,"5.3082087808","7.4296945231","0.23",NA,NA,"0.208","0.253","0.002461567","159","64593",NA,NA,"406.24528302","0.208",NA,NA,"0.189","0.228","20.068839538","58","320260","15.118596442","26.122353203","18.110285393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.010751695","18.037615659","31.328822583",NA,NA,NA,NA,NA,NA,NA,NA,"64593",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","117","05117","AR","Prairie County","6.2306286863",NA,NA,"4.9862930602","7.4760656315","0.26",NA,NA,"0.232","0.288","0.00024888","2","8036",NA,NA,"4018","0.228",NA,NA,"0.205","0.251","25.045849354","11","40306","11.452557181","47.54482372","27.291222151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29.808553595","13.630368837","56.585919926",NA,NA,NA,NA,NA,NA,NA,NA,"8036",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","119","05119","AR","Pulaski County","6.3754230841",NA,NA,"5.5586098365","7.2789920628","0.202",NA,NA,"0.184","0.223","0.0052748813","2110","400009",NA,NA,"189.57772512","0.193",NA,NA,"0.176","0.213","15.218432455","305","1974537","13.470179304","16.966685605","15.446659141",NA,NA,NA,NA,NA,NA,"9.0150579471","6.9274180537","11.534175268",NA,NA,NA,"20.956299541","18.088234107","23.824364976",NA,NA,NA,NA,NA,NA,NA,NA,"400009",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","121","05121","AR","Randolph County","6.739352566",NA,NA,"5.5719780427","7.9564153284","0.26",NA,NA,"0.236","0.286","0.0011635902","22","18907",NA,NA,"859.40909091","0.225",NA,NA,"0.204","0.246","17.879069999","17","91855","10.219433316","29.034489552","18.507430189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19.33548307","11.051899225","31.399613135",NA,NA,NA,NA,NA,NA,NA,NA,"18907",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","123","05123","AR","St. Francis County","6.5468891302",NA,NA,"5.4701199058","7.6526590709","0.335",NA,NA,"0.306","0.364","0.0037102394","82","22101",NA,NA,"269.52439024","0.23",NA,NA,"0.209","0.252","11.387295717","14","120305","6.0632553812","19.472622479","11.637089065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22101",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","125","05125","AR","Saline County","5.7761068713",NA,NA,"4.824394309","6.7947565014","0.172",NA,NA,"0.153","0.193","0.0016206955","210","129574",NA,NA,"617.01904762","0.193",NA,NA,"0.174","0.213","21.75056751","140","620416","18.057393922","25.443741098","22.565504436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.495130071","19.249246636","27.741013506",NA,NA,NA,NA,NA,NA,NA,NA,"129574",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","127","05127","AR","Scott County","6.3608523624",NA,NA,"5.2411205526","7.6319881333","0.246",NA,NA,"0.222","0.272","0.0004060501","4","9851",NA,NA,"2462.75","0.217",NA,NA,"0.197","0.24","22.875503047","10","50391","10.460136648","43.42483038","19.844813558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9851",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","129","05129","AR","Searcy County","6.8887432019",NA,NA,"5.6746506956","8.2123862287","0.276",NA,NA,"0.25","0.303","0.0021778119","17","7806",NA,NA,"459.17647059","0.232",NA,NA,"0.21","0.254","22.412740044","12","39479","10.747780026","41.217826929","30.395906685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.032367844","11.52445451","44.196380119",NA,NA,NA,NA,NA,NA,NA,NA,"7806",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","131","05131","AR","Sebastian County","6.6273341961",NA,NA,"5.6575529475","7.7085539977","0.247",NA,NA,"0.224","0.273","0.003919503","506","129098",NA,NA,"255.13438735","0.21",NA,NA,"0.19","0.231","18.567572752","120","640629","15.169362985","21.965782519","18.731590359",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.212771097","4.4091496785","20.123230408","22.484417073","17.876632861","27.092201285",NA,NA,NA,NA,NA,NA,NA,NA,"129098",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","133","05133","AR","Sevier County","6.2660147281",NA,NA,"5.1672287309","7.4985879214","0.273",NA,NA,"0.246","0.301","0.0006397134","10","15632",NA,NA,"1563.2","0.21",NA,NA,"0.19","0.232","15.166044253","12","82317","7.8365163746","26.492027205","14.577790736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.405675101","11.70346985","44.882905455",NA,NA,NA,NA,NA,NA,NA,NA,"15632",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","135","05135","AR","Sharp County","6.5569772854",NA,NA,"5.3060838172","7.7765485383","0.256",NA,NA,"0.23","0.284","0.0020035619","36","17968",NA,NA,"499.11111111","0.232",NA,NA,"0.211","0.255","27.91467991","21","87664","16.544008454","44.117229001","23.955101296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30.078403862","17.826368398","47.536845683",NA,NA,NA,NA,NA,NA,NA,NA,"17968",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","137","05137","AR","Stone County","6.6571282541",NA,NA,"5.5253917292","7.9089697724","0.261",NA,NA,"0.235","0.288","0.0017362481","22","12671",NA,NA,"575.95454545","0.236",NA,NA,"0.213","0.258","33.893574328","20","62693","19.744256064","54.266895822","31.901488204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36.039314527","20.994228802","57.702433741",NA,NA,NA,NA,NA,NA,NA,NA,"12671",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","139","05139","AR","Union County","6.3105835532",NA,NA,"5.2521966038","7.3885153433","0.224",NA,NA,"0.201","0.247","0.0019787684","74","37397",NA,NA,"505.36486486","0.2",NA,NA,"0.181","0.221","16.015925298","29","192119","10.642466048","23.147471314","15.094811029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20.499118787","12.689277619","31.335080595",NA,NA,NA,NA,NA,NA,NA,NA,"37397",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","141","05141","AR","Van Buren County","6.9064845289",NA,NA,"5.6518671351","8.142909263","0.27",NA,NA,"0.243","0.296","0.0009292529","15","16142",NA,NA,"1076.1333333","0.23",NA,NA,"0.208","0.252","31.644291649","25","81485","19.588315281","48.371661216","30.680493342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33.841812679","20.67145837","52.265934947",NA,NA,NA,NA,NA,NA,NA,NA,"16142",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","143","05143","AR","Washington County","5.8729019911",NA,NA,"5.0233666772","6.7925308699","0.221",NA,NA,"0.199","0.241","0.0042936505","1123","261549",NA,NA,"232.90204809","0.188",NA,NA,"0.169","0.206","14.781988326","180","1225475","12.58496013","16.979016521","14.688182133",NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.889973738","3.1721786522","16.256361405","16.82052363","14.053333208","19.587714051",NA,NA,NA,NA,NA,NA,NA,NA,"261549",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","145","05145","AR","White County","6.3123229222",NA,NA,"5.2853451527","7.4107068462","0.236",NA,NA,"0.213","0.262","0.0023708765","186","78452",NA,NA,"421.78494624","0.221",NA,NA,"0.201","0.243","21.38785334","80","391171","16.85119581","26.770087767","20.451413832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22.88669863","17.87470151","28.868456153",NA,NA,NA,NA,NA,NA,NA,NA,"78452",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","147","05147","AR","Woodruff County","6.527607746",NA,NA,"5.3583954959","7.7760132031","0.279",NA,NA,"0.252","0.307","0.0006706908","4","5964",NA,NA,"1491","0.229",NA,NA,"0.207","0.252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5964",NA,NA,NA,NA,NA,NA,NA,NA,NA
"05","149","05149","AR","Yell County","6.6213958284",NA,NA,"5.425186394","7.8737874498","0.266",NA,NA,"0.24","0.293","0.0005986829","12","20044",NA,NA,"1670.3333333","0.218",NA,NA,"0.196","0.24","20.875125037","20","104341","12.568188928","32.599093593","19.167920568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25.315014093","14.469717856","41.109996897",NA,NA,NA,NA,NA,NA,NA,NA,"20044",NA,NA,NA,NA,NA,NA,NA,NA,NA
"06","000","06000","CA","California","4.7278004852",NA,NA,"4.4893652726","4.9662356978","0.179",NA,NA,"0.168","0.191","0.0046976541","183045","38965193",NA,NA,"212.87220629","0.146",NA,NA,"0.136","0.156","10.404830031","21499","196704524","10.263616815","10.546043247","10.929591025","13.429316545","10.824379292","16.034253798","6.2189494917","5.9399223769","6.4979766064","8.7018896737","8.1523321545","9.2514471929","6.2812324253","6.1012551557","6.4612096949","15.608355902","15.320119267","15.896592538","10.456569591","8.2247553066","13.107400529","0.325",NA,NA,"0.31","0.34","38965193",NA,NA,NA,NA,"0.2995",NA,NA,NA,NA
